h,s,v,value
34,72,162,250
34,72,164,250
34,72,164,250
34,71,165,250
34,71,165,250
34,71,165,250
34,71,166,250
34,70,167,250
34,70,167,250
35,71,168,250
35,72,167,250
35,72,166,250
35,73,165,250
35,73,164,250
35,73,164,250
35,76,164,250
35,76,164,250
35,76,164,250
35,76,164,250
35,79,164,250
35,79,165,250
35,78,167,250
35,77,169,250
35,74,169,250
35,74,170,250
35,71,170,250
35,71,170,250
35,63,169,250
35,63,169,250
35,58,167,250
31,60,169,250
31,64,160,250
31,65,157,250
31,65,158,250
31,69,156,250
31,69,156,250
31,71,157,250
31,72,156,250
31,72,156,250
31,72,156,250
31,72,156,250
31,72,156,250
31,72,156,250
31,72,156,250
31,69,156,250
32,73,157,250
32,72,159,250
34,77,160,250
34,77,160,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,158,250
34,77,158,250
34,77,158,250
34,77,158,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,160,250
34,76,161,250
34,76,161,250
34,76,161,250
34,76,161,250
34,77,160,250
34,73,161,250
34,73,161,250
34,73,160,250
34,73,161,250
34,73,161,250
34,72,162,250
34,72,163,250
34,72,164,250
34,68,165,250
34,68,166,250
34,71,165,250
34,72,164,250
34,72,163,250
34,72,163,250
34,72,162,250
34,72,162,250
34,72,162,250
34,72,163,250
34,73,161,250
34,73,161,250
34,73,161,250
34,72,163,250
34,71,165,250
34,71,165,250
34,72,164,250
34,72,162,250
34,72,162,250
34,72,163,250
34,72,164,250
34,72,164,250
34,72,164,250
34,71,165,250
34,71,166,250
34,71,166,250
34,70,168,250
34,70,167,250
35,71,168,250
35,71,168,250
35,72,167,250
35,72,166,250
35,73,165,250
35,73,164,250
35,76,165,250
35,76,164,250
35,76,164,250
35,77,163,250
35,80,163,250
35,79,165,250
35,78,167,250
35,77,169,250
35,73,171,250
35,73,171,250
35,71,170,250
35,71,170,250
35,64,168,250
35,64,168,250
35,58,167,250
31,60,169,250
31,64,159,250
31,65,156,250
31,65,157,250
31,70,154,250
31,70,153,250
31,73,154,250
31,73,153,250
31,72,155,250
31,72,155,250
31,72,155,250
31,72,155,250
31,72,156,250
31,72,156,250
31,69,156,250
31,71,157,250
32,72,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,158,250
34,77,158,250
34,77,158,250
34,77,159,250
34,78,157,250
34,78,157,250
34,78,157,250
34,78,157,250
34,77,158,250
34,77,158,250
34,77,158,250
34,77,158,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,74,159,250
34,73,160,250
34,74,159,250
34,73,160,250
34,73,161,250
34,72,162,250
34,72,164,250
34,71,165,250
34,68,165,250
34,68,165,250
34,71,166,250
34,71,166,250
34,71,165,250
34,72,164,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,164,250
34,72,164,250
34,71,165,250
34,71,166,250
34,71,166,250
34,71,165,250
34,72,163,250
34,73,161,250
34,72,163,250
34,72,164,250
34,72,164,250
34,72,164,250
34,72,164,250
34,71,165,250
34,71,166,250
34,70,167,250
34,71,166,250
34,71,166,250
35,72,167,250
35,72,167,250
35,72,166,250
35,72,166,250
35,73,165,250
35,73,165,250
35,76,164,250
35,76,164,250
35,76,164,250
35,76,164,250
35,79,164,250
35,79,165,250
35,78,166,250
35,77,168,250
35,73,171,250
35,74,170,250
35,71,169,250
35,71,168,250
35,64,167,250
35,64,167,250
35,58,166,250
31,61,167,250
31,65,158,250
31,66,155,250
31,65,156,250
31,70,154,250
31,70,153,250
31,73,153,250
31,74,152,250
31,73,154,250
31,73,154,250
31,72,155,250
31,72,155,250
31,72,156,250
31,72,156,250
31,69,156,250
31,71,157,250
32,73,157,250
32,76,157,250
32,76,157,250
32,77,156,250
32,77,156,250
32,76,157,250
32,76,157,250
32,76,157,250
32,77,156,250
32,77,156,250
32,77,156,250
32,76,157,250
32,76,157,250
32,76,157,250
32,76,157,250
32,76,157,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,77,159,250
34,74,159,250
34,74,159,250
34,74,159,250
34,73,160,250
34,73,160,250
34,73,161,250
34,72,162,250
34,72,163,250
34,69,163,250
34,68,164,250
34,71,165,250
34,71,165,250
34,72,164,250
34,72,164,250
34,72,164,250
34,72,164,250
34,72,164,250
34,72,164,250
34,71,166,250
34,71,165,250
34,71,165,250
34,71,165,250
34,71,165,250
34,72,164,250
34,72,162,250
34,73,161,250
34,72,162,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,164,250
34,71,165,250
34,72,163,250
34,72,164,250
35,73,165,250
35,73,165,250
35,72,166,250
35,72,166,250
35,73,165,250
35,73,165,250
35,77,163,250
35,76,164,250
35,76,165,250
35,76,165,250
35,79,165,250
35,79,165,250
35,79,165,250
35,78,166,250
35,74,169,250
35,74,168,250
35,72,167,250
35,72,167,250
35,65,166,250
35,65,166,250
35,58,166,250
31,61,166,250
31,65,157,250
31,66,154,250
31,65,156,250
31,69,155,250
31,69,155,250
31,72,156,250
31,72,155,250
31,73,154,250
31,73,154,250
31,72,155,250
31,72,155,250
31,72,155,250
31,72,156,250
31,69,156,250
31,72,156,250
32,74,156,250
32,77,156,250
32,77,156,250
32,77,156,250
32,77,156,250
32,77,156,250
32,76,157,250
32,76,157,250
32,76,158,250
32,76,158,250
32,76,158,250
32,75,159,250
32,75,159,250
32,75,159,250
32,76,158,250
32,76,158,250
34,77,160,250
34,77,159,250
34,77,159,250
34,77,160,250
34,77,160,250
34,76,161,250
34,73,161,250
34,73,160,250
34,73,160,250
34,73,160,250
34,73,160,250
34,73,160,250
34,73,161,250
34,73,161,250
34,69,162,250
34,69,162,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,163,250
34,72,162,250
34,72,162,250
34,72,164,250
34,72,164,250
34,72,164,250
34,72,163,250
34,72,163,250
34,72,162,250
34,73,161,250
34,73,161,250
34,73,160,250
34,73,161,250
34,72,162,250
34,72,162,250
34,73,161,250
34,73,161,250
34,72,162,250
34,72,162,250
34,73,161,250
34,72,162,250
35,74,163,250
35,73,164,250
35,73,165,250
35,73,165,250
35,73,165,250
35,73,165,250
35,77,163,250
35,76,164,250
35,76,165,250
35,75,166,250
35,79,165,250
35,79,165,250
35,79,165,250
35,79,165,250
35,75,167,250
35,75,166,250
35,72,166,250
35,72,166,250
35,65,165,250
35,65,166,250
35,58,166,250
27,75,160,500
27,73,165,500
27,72,166,500
27,73,165,500
27,70,165,500
27,70,163,500
27,68,162,500
27,67,163,500
26,66,163,500
26,65,165,500
26,61,168,500
26,60,170,500
26,60,170,500
27,74,161,500
27,72,166,500
27,72,166,500
27,73,165,500
27,69,166,500
27,70,165,500
27,68,162,500
27,67,163,500
26,65,165,500
26,65,166,500
26,61,167,500
26,61,168,500
26,61,168,500
27,71,161,500
27,70,165,500
27,70,165,500
27,70,164,500
27,69,166,500
27,70,165,500
27,67,163,500
27,67,163,500
26,65,166,500
26,64,167,500
26,61,167,500
26,61,166,500
26,61,166,500
27,72,159,500
27,70,163,500
27,71,162,500
27,71,162,500
27,70,165,500
27,70,165,500
27,67,163,500
27,67,163,500
26,65,166,500
26,65,166,500
26,61,167,500
26,61,166,500
26,61,166,500
27,69,158,500
27,68,161,500
27,68,161,500
27,68,161,500
27,67,164,500
27,66,165,500
26,65,164,500
26,65,164,500
26,65,166,500
26,64,167,500
26,61,168,500
26,60,169,500
26,60,169,500
27,69,159,500
27,68,162,500
27,68,162,500
27,68,161,500
27,67,164,500
27,66,165,500
26,65,164,500
26,65,165,500
26,65,165,500
26,64,167,500
26,60,170,500
26,60,171,500
26,60,171,500
26,67,160,500
26,65,164,500
26,66,163,500
26,66,162,500
26,66,163,500
26,66,163,500
26,66,162,500
26,65,164,500
26,62,164,500
26,61,166,500
26,61,168,500
26,60,170,500
26,60,170,500
26,67,160,500
26,65,164,500
26,65,164,500
26,67,161,500
26,67,161,500
26,67,160,500
26,67,160,500
26,66,162,500
26,63,163,500
26,62,164,500
26,61,166,500
26,61,167,500
26,61,168,500
26,67,160,500
26,66,162,500
26,65,165,500
26,64,167,500
26,65,166,500
26,66,163,500
26,66,163,500
26,65,164,500
26,63,162,500
26,63,163,500
26,62,164,500
26,62,165,500
26,62,165,500
26,67,159,500
26,67,161,500
26,66,163,500
26,65,164,500
26,65,164,500
26,66,163,500
26,66,163,500
26,65,164,500
26,62,164,500
26,62,165,500
26,61,166,500
26,61,166,500
26,61,166,500
27,69,159,500
27,68,161,500
27,68,162,500
27,68,161,500
27,68,162,500
27,67,164,500
26,65,165,500
26,65,164,500
26,65,165,500
26,65,166,500
26,61,166,500
26,61,166,500
26,61,166,500
27,69,159,500
27,68,162,500
27,68,162,500
27,69,159,500
27,68,161,500
27,66,166,500
26,64,167,500
26,65,166,500
26,65,165,500
26,65,166,500
26,61,166,500
26,61,166,500
26,61,166,500
27,73,158,500
27,71,161,500
27,71,161,500
27,73,158,500
27,72,160,500
27,70,165,500
27,66,167,500
27,66,166,500
26,65,166,500
26,64,167,500
26,61,168,500
26,61,168,500
26,61,167,500
27,74,156,500
27,72,159,500
27,72,160,500
27,72,159,500
27,72,159,500
27,71,162,500
27,66,165,500
27,66,165,500
26,65,166,500
26,65,166,500
26,61,167,500
26,61,167,500
26,61,166,500
27,77,156,500
27,76,158,500
27,74,161,500
27,75,160,500
27,72,159,500
27,72,160,500
27,67,163,500
27,66,165,500
26,65,165,500
26,65,166,500
26,61,166,500
26,61,166,500
26,61,166,500
27,77,156,500
27,76,158,500
27,74,162,500
27,74,163,500
27,71,161,500
27,72,159,500
27,68,162,500
27,66,166,500
26,65,166,500
26,64,167,500
26,61,168,500
26,61,168,500
26,61,167,500
28,78,156,500
28,77,160,500
28,75,163,500
28,75,163,500
27,73,164,500
27,72,166,500
25,71,169,500
25,71,170,500
25,68,168,500
25,68,168,500
25,67,168,500
25,66,169,500
26,61,168,500
28,77,158,500
28,77,160,500
28,76,161,500
28,76,161,500
27,74,161,500
27,74,162,500
25,72,166,500
25,72,166,500
25,68,169,500
25,68,168,500
25,67,168,500
25,66,169,500
26,61,168,500
28,73,160,500
28,72,162,500
28,72,162,500
28,73,161,500
27,71,161,500
27,70,163,500
25,69,167,500
25,69,167,500
25,66,169,500
25,67,168,500
25,67,168,500
25,66,169,500
26,61,168,500
28,71,159,500
28,73,161,500
28,69,162,500
28,69,162,500
27,70,163,500
27,70,165,500
25,68,169,500
25,68,170,500
25,66,169,500
25,67,168,500
25,67,168,500
25,67,168,500
26,61,167,500
27,69,156,500
28,71,158,500
27,67,160,500
27,67,161,500
27,67,163,500
27,66,166,500
25,66,169,500
25,67,168,500
25,66,170,500
25,66,169,500
25,66,169,500
25,66,169,500
26,61,168,500
27,68,157,500
27,67,159,500
27,67,161,500
27,67,161,500
27,67,164,500
27,66,165,500
25,67,168,500
25,67,167,500
25,65,172,500
25,66,171,500
25,66,170,500
25,66,170,500
26,60,169,500
84,54,90,500
81,56,87,500
77,60,85,500
72,58,88,500
69,56,95,500
66,54,99,500
64,59,99,500
64,61,96,500
67,64,92,500
67,64,91,500
66,60,89,500
66,62,87,500
66,63,85,500
66,65,83,500
63,65,82,500
63,66,81,500
63,73,84,500
63,67,91,500
63,70,88,500
63,73,84,500
64,68,86,500
64,71,83,500
74,59,86,500
72,59,86,500
69,61,88,500
63,60,89,500
61,63,89,500
59,67,88,500
58,75,88,500
58,76,87,500
60,70,88,500
60,70,87,500
59,68,86,500
59,68,86,500
59,69,85,500
59,69,85,500
57,77,86,500
57,78,85,500
57,75,88,500
58,71,94,500
57,74,90,500
58,76,87,500
59,66,89,500
60,69,89,500
56,65,86,500
54,72,88,500
52,76,90,500
50,87,91,500
51,95,91,500
50,103,89,500
49,110,90,500
49,110,90,500
50,107,86,500
50,107,86,500
51,100,87,500
51,100,87,500
48,104,88,500
48,104,88,500
47,109,89,500
47,109,89,500
48,100,92,500
50,96,96,500
49,92,91,500
51,97,89,500
50,86,92,500
53,88,93,500
51,84,85,500
50,93,85,500
49,101,83,500
47,114,85,500
49,117,87,500
47,127,90,500
47,129,89,500
47,130,88,500
48,120,89,500
48,120,89,500
49,113,90,500
48,119,90,500
46,119,90,500
46,125,90,500
46,123,91,500
46,123,91,500
45,116,90,500
45,114,92,500
46,112,89,500
46,114,87,500
46,105,90,500
46,104,91,500
49,83,92,500
48,91,90,500
48,102,90,500
47,112,89,500
46,119,90,500
46,125,90,500
46,125,90,500
45,132,89,500
46,125,90,500
46,125,90,500
46,120,89,500
46,120,89,500
46,120,89,500
46,126,89,500
45,126,87,500
44,133,88,500
43,130,88,500
43,129,89,500
43,125,86,500
43,126,85,500
43,123,87,500
43,120,89,500
50,85,84,500
49,90,85,500
48,96,85,500
47,114,85,500
47,121,82,500
46,132,81,500
46,137,82,500
46,135,83,500
46,125,86,500
46,125,86,500
47,117,85,500
47,117,85,500
46,126,85,500
46,126,85,500
45,124,84,500
43,129,83,500
42,130,86,500
42,130,86,500
42,125,86,500
42,125,86,500
42,125,86,500
42,122,88,500
48,79,84,500
50,83,86,500
49,90,85,500
48,98,83,500
47,109,82,500
46,116,81,500
47,120,83,500
47,117,85,500
47,118,82,500
47,118,82,500
47,110,81,500
47,110,81,500
47,110,81,500
46,116,81,500
44,115,80,500
44,120,81,500
42,120,83,500
42,127,84,500
42,117,85,500
42,117,85,500
43,112,84,500
43,110,86,500
48,74,90,500
48,81,85,500
49,96,80,500
47,114,78,500
46,119,79,500
46,118,80,500
47,123,81,500
47,124,80,500
47,118,82,500
47,118,82,500
47,110,81,500
47,110,81,500
47,112,80,500
47,112,80,500
44,116,79,500
44,116,79,500
43,116,81,500
43,115,82,500
43,111,85,500
43,108,85,500
43,111,83,500
43,109,84,500
46,92,89,500
45,101,86,500
44,113,81,500
44,123,79,500
45,131,80,500
45,137,80,500
45,137,80,500
45,137,80,500
45,129,81,500
45,128,82,500
46,121,82,500
46,121,82,500
44,120,81,500
44,120,81,500
44,126,81,500
44,121,80,500
44,112,82,500
44,111,83,500
44,111,83,500
45,103,84,500
45,103,84,500
45,102,85,500
45,100,87,500
44,109,84,500
44,128,80,500
43,137,78,500
44,145,81,500
44,143,82,500
44,141,83,500
44,141,83,500
44,143,82,500
45,135,81,500
45,128,82,500
45,128,82,500
44,126,81,500
43,132,81,500
43,134,80,500
44,128,80,500
44,115,84,500
44,111,83,500
44,111,83,500
45,103,84,500
45,103,84,500
45,103,84,500
44,104,88,500
44,114,85,500
44,128,80,500
43,137,78,500
44,145,81,500
44,144,83,500
44,144,83,500
44,146,82,500
44,145,81,500
44,143,82,500
45,135,81,500
45,135,81,500
43,134,80,500
43,134,80,500
43,134,80,500
43,136,79,500
45,124,84,500
46,117,85,500
46,117,85,500
46,112,84,500
46,112,84,500
46,111,85,500
44,102,90,500
44,111,87,500
44,124,82,500
43,136,79,500
44,145,81,500
44,143,82,500
44,148,81,500
44,150,80,500
44,147,80,500
45,139,79,500
45,132,79,500
45,132,79,500
44,131,78,500
44,131,78,500
43,137,78,500
43,137,78,500
45,126,83,500
45,124,84,500
46,118,84,500
46,117,85,500
46,117,85,500
46,116,86,500
45,96,90,500
45,100,87,500
46,112,84,500
46,121,82,500
45,129,81,500
45,137,80,500
46,140,80,500
46,142,79,500
46,136,79,500
47,128,78,500
46,123,77,500
46,123,77,500
46,123,77,500
46,123,77,500
44,126,77,500
44,126,77,500
45,128,82,500
45,132,83,500
45,126,83,500
45,124,84,500
45,123,85,500
45,122,86,500
46,94,87,500
45,102,85,500
46,112,84,500
46,120,83,500
45,129,81,500
45,131,80,500
46,132,81,500
46,134,80,500
47,128,78,500
47,128,78,500
46,124,76,500
47,117,76,500
47,117,76,500
47,117,76,500
44,121,76,500
44,126,77,500
45,128,82,500
45,126,83,500
45,126,83,500
45,124,84,500
46,117,85,500
45,122,86,500
45,104,83,500
45,103,84,500
46,111,85,500
46,118,84,500
45,129,81,500
45,137,80,500
46,140,80,500
46,132,81,500
47,128,78,500
47,128,78,500
46,123,77,500
46,124,76,500
46,124,76,500
46,123,77,500
44,121,76,500
44,121,76,500
44,118,82,500
44,118,82,500
44,117,83,500
44,117,83,500
44,111,83,500
44,115,84,500
45,106,82,500
45,103,84,500
44,108,85,500
46,117,85,500
44,128,80,500
45,141,78,500
45,141,78,500
45,132,79,500
45,132,79,500
46,128,78,500
46,128,78,500
46,128,78,500
44,126,77,500
44,121,76,500
44,121,76,500
44,124,78,500
44,117,83,500
44,117,83,500
44,117,83,500
44,111,83,500
44,111,83,500
44,111,83,500
45,95,83,500
44,100,84,500
44,99,85,500
44,108,85,500
43,115,82,500
44,128,80,500
44,131,78,500
44,131,78,500
44,131,78,500
44,131,78,500
44,129,79,500
44,129,79,500
42,128,78,500
43,121,78,500
43,123,77,500
43,123,77,500
43,129,83,500
43,131,82,500
44,124,82,500
44,117,83,500
44,109,84,500
45,102,85,500
45,92,86,500
45,91,87,500
44,96,88,500
43,104,88,500
43,108,85,500
43,115,82,500
42,124,80,500
42,124,80,500
42,137,78,500
42,137,78,500
42,136,79,500
42,136,79,500
42,128,78,500
42,128,78,500
43,121,78,500
42,128,78,500
43,131,82,500
43,140,82,500
44,124,82,500
44,115,84,500
44,107,86,500
45,99,88,500
69,89,97,500
69,86,101,500
71,83,101,500
71,86,98,500
73,84,94,500
73,83,95,500
75,82,96,500
75,83,95,500
73,86,92,500
70,87,94,500
69,79,94,500
66,81,94,500
66,82,93,500
64,83,92,500
62,83,92,500
62,81,94,500
64,66,96,500
64,69,92,500
65,67,95,500
65,65,98,500
67,69,93,500
67,69,93,500
66,89,97,500
66,86,101,500
68,85,102,500
68,88,99,500
68,86,95,500
68,84,97,500
70,83,98,500
70,84,97,500
68,85,96,500
68,85,96,500
66,81,95,500
64,83,92,500
62,86,89,500
60,90,88,500
60,90,88,500
60,89,89,500
59,76,90,500
59,77,89,500
61,72,92,500
61,71,94,500
64,69,92,500
64,71,90,500
60,90,102,500
60,88,104,500
62,87,103,500
62,89,100,500
62,86,98,500
62,85,99,500
64,84,100,500
64,85,99,500
64,89,95,500
62,89,95,500
59,86,95,500
57,92,94,500
56,100,94,500
55,107,93,500
55,106,94,500
55,104,96,500
53,97,92,500
55,90,93,500
56,85,93,500
56,84,94,500
57,78,95,500
57,80,93,500
56,102,107,500
56,103,106,500
57,101,104,500
57,102,103,500
58,93,101,500
58,92,103,500
59,88,102,500
59,89,100,500
59,88,101,500
59,88,101,500
56,93,101,500
55,100,99,500
53,108,97,500
53,114,96,500
53,115,95,500
53,115,95,500
51,109,94,500
51,107,95,500
52,108,90,500
52,110,88,500
53,98,91,500
53,98,91,500
54,109,110,500
54,112,107,500
55,109,103,500
55,110,102,500
55,104,103,500
55,102,105,500
56,100,102,500
56,103,99,500
56,102,100,500
56,102,100,500
53,106,99,500
53,110,100,500
53,112,98,500
52,120,96,500
51,127,94,500
51,127,94,500
50,121,93,500
50,111,94,500
50,117,89,500
50,120,87,500
51,112,91,500
51,111,92,500
54,111,108,500
54,113,106,500
55,110,102,500
55,110,102,500
55,104,103,500
55,104,103,500
56,101,101,500
56,104,98,500
56,107,95,500
56,106,96,500
53,109,96,500
53,109,96,500
53,113,97,500
53,113,97,500
52,120,96,500
52,121,95,500
50,114,92,500
50,111,94,500
50,111,94,500
50,111,94,500
51,105,97,500
51,104,98,500
55,108,104,500
55,108,104,500
56,105,104,500
56,105,104,500
56,99,103,500
56,100,102,500
58,94,100,500
58,95,99,500
59,88,101,500
59,89,100,500
56,96,98,500
56,98,96,500
55,106,94,500
55,108,92,500
53,115,91,500
53,116,90,500
52,108,90,500
52,106,91,500
53,96,93,500
53,95,94,500
55,90,94,500
55,88,96,500
57,103,102,500
57,101,104,500
57,98,107,500
58,91,106,500
58,93,102,500
59,89,100,500
59,88,101,500
61,84,103,500
61,87,100,500
61,88,98,500
59,86,95,500
57,93,93,500
57,94,92,500
56,101,93,500
56,101,93,500
56,101,93,500
55,91,92,500
55,92,91,500
55,90,94,500
56,84,94,500
56,87,91,500
56,83,95,500
58,94,103,500
58,93,104,500
58,93,104,500
60,89,103,500
59,88,101,500
61,87,100,500
61,86,101,500
62,84,100,500
62,84,100,500
62,85,99,500
60,81,98,500
59,86,95,500
59,89,92,500
59,89,92,500
59,87,94,500
57,90,96,500
56,87,91,500
56,86,92,500
56,86,92,500
57,82,90,500
57,80,92,500
57,76,97,500
57,100,105,500
57,100,105,500
58,93,104,500
58,94,103,500
59,88,101,500
59,89,100,500
61,87,100,500
61,86,101,500
62,85,99,500
62,85,99,500
59,83,98,500
59,86,95,500
59,88,93,500
59,88,93,500
57,91,95,500
57,89,97,500
56,86,92,500
56,85,93,500
56,86,92,500
56,88,90,500
57,81,91,500
57,78,95,500
56,104,105,500
56,104,105,500
57,100,105,500
57,101,104,500
58,93,101,500
58,94,100,500
59,89,100,500
59,89,100,500
59,89,100,500
59,89,100,500
57,88,98,500
57,90,96,500
56,99,95,500
56,99,95,500
56,98,96,500
56,96,98,500
55,89,95,500
55,89,95,500
55,90,93,500
55,93,90,500
56,87,91,500
56,83,95,500
55,107,105,500
55,107,105,500
55,107,105,500
56,105,104,500
55,105,102,500
56,101,101,500
56,102,100,500
56,102,100,500
56,101,101,500
56,101,101,500
55,100,99,500
55,101,98,500
55,104,96,500
53,110,95,500
53,109,96,500
55,103,97,500
52,101,96,500
52,100,97,500
53,95,94,500
53,97,92,500
53,96,93,500
53,93,96,500
54,114,105,500
54,114,105,500
54,113,106,500
55,108,104,500
55,109,103,500
55,106,101,500
55,107,100,500
55,107,100,500
55,106,101,500
55,106,101,500
53,106,99,500
53,111,99,500
53,112,98,500
53,114,96,500
53,114,96,500
53,114,96,500
51,109,94,500
51,107,95,500
52,101,96,500
52,102,95,500
52,101,96,500
52,99,98,500
54,115,104,500
54,114,105,500
54,114,105,500
55,108,104,500
55,109,103,500
55,110,102,500
55,110,102,500
55,110,102,500
55,111,101,500
55,111,101,500
53,110,100,500
53,110,100,500
53,112,98,500
52,118,97,500
52,120,96,500
53,115,95,500
51,111,92,500
51,109,94,500
51,107,95,500
51,106,96,500
52,100,97,500
52,100,97,500
55,110,102,500
55,109,103,500
55,108,104,500
56,104,105,500
55,104,103,500
55,105,102,500
55,105,102,500
55,105,102,500
55,108,99,500
55,108,99,500
53,106,99,500
53,110,100,500
53,110,100,500
53,112,98,500
53,113,97,500
53,114,96,500
51,111,92,500
52,103,94,500
52,101,96,500
52,100,97,500
53,93,96,500
53,94,95,500
56,108,102,500
56,106,103,500
56,105,104,500
56,104,105,500
55,103,104,500
55,104,103,500
55,104,103,500
55,103,104,500
55,109,98,500
55,108,99,500
53,106,99,500
53,106,99,500
53,105,100,500
53,106,99,500
53,108,97,500
53,109,96,500
54,103,94,500
52,102,95,500
52,101,96,500
52,100,97,500
52,100,97,500
52,101,96,500
56,103,99,500
56,99,103,500
56,100,102,500
56,99,103,500
55,104,103,500
55,110,97,500
53,114,96,500
53,104,105,500
53,111,99,500
53,110,100,500
53,106,99,500
53,107,98,500
53,109,96,500
55,104,96,500
55,103,97,500
55,101,98,500
54,99,98,500
54,98,99,500
54,99,98,500
54,101,96,500
52,101,96,500
51,104,98,500
59,87,103,500
59,87,103,500
58,94,100,500
58,95,99,500
56,103,99,500
56,109,94,500
53,112,93,500
53,104,101,500
53,112,93,500
53,111,94,500
55,105,95,500
55,105,95,500
56,99,95,500
56,97,97,500
57,88,99,500
57,86,101,500
55,92,100,500
55,91,101,500
55,92,100,500
54,99,98,500
52,99,98,500
52,96,101,500
61,84,103,500
61,84,103,500
61,84,103,500
61,83,105,500
59,84,106,500
58,93,101,500
58,96,98,500
58,92,103,500
56,89,106,500
56,90,105,500
56,92,103,500
57,87,100,500
59,84,97,500
59,84,97,500
59,83,98,500
59,82,100,500
58,81,97,500
58,81,98,500
56,89,97,500
56,92,94,500
55,90,93,500
53,93,96,500
64,90,93,500
64,92,91,500
64,91,92,500
64,87,97,500
62,85,99,500
61,90,96,500
61,93,93,500
61,91,95,500
59,87,94,500
59,87,94,500
59,88,93,500
60,86,92,500
62,85,90,500
62,85,90,500
62,84,91,500
62,82,93,500
61,77,96,500
61,76,97,500
59,81,95,500
59,84,91,500
56,89,89,500
56,87,91,500
68,76,108,500
68,82,100,500
68,85,96,500
68,84,97,500
65,85,99,500
65,86,98,500
64,85,99,500
64,84,100,500
62,81,94,500
62,81,95,500
64,80,96,500
64,79,97,500
66,78,98,500
66,77,99,500
67,75,99,500
66,77,100,500
66,77,100,500
64,77,100,500
64,78,98,500
64,81,94,500
61,80,92,500
61,79,94,500
47,100,99,500
47,99,100,500
46,94,100,500
46,94,100,500
47,91,98,500
47,93,96,500
48,87,94,500
48,87,94,500
49,81,95,500
49,81,95,500
48,86,95,500
48,86,95,500
48,95,97,500
48,95,97,500
47,101,96,500
48,96,96,500
51,90,96,500
53,84,97,500
53,82,99,500
53,82,100,500
51,88,99,500
47,104,96,500
47,103,97,500
46,101,98,500
46,97,97,500
46,98,96,500
47,95,94,500
47,95,94,500
48,88,93,500
48,87,94,500
48,87,94,500
48,87,94,500
47,94,95,500
48,96,96,500
47,102,95,500
47,102,95,500
47,103,94,500
51,90,96,500
51,89,97,500
53,83,98,500
51,88,99,500
51,88,98,500
46,112,96,500
46,112,96,500
46,110,97,500
47,104,96,500
46,104,96,500
46,100,94,500
46,100,94,500
47,95,94,500
47,94,95,500
46,99,95,500
47,101,96,500
47,104,96,500
47,104,96,500
47,104,96,500
49,106,96,500
49,106,96,500
50,96,96,500
50,95,97,500
51,88,98,500
50,94,98,500
50,95,97,500
45,123,95,500
45,123,95,500
46,117,96,500
46,117,96,500
45,110,95,500
45,110,95,500
46,105,95,500
46,104,96,500
46,104,96,500
46,104,96,500
47,104,96,500
46,110,97,500
46,110,97,500
46,116,97,500
47,118,97,500
48,112,96,500
49,101,98,500
49,101,98,500
49,101,98,500
49,100,99,500
49,101,98,500
45,128,96,500
45,129,95,500
45,125,94,500
45,126,93,500
45,118,93,500
45,118,93,500
45,111,94,500
45,111,94,500
46,114,94,500
46,114,94,500
46,114,94,500
46,119,94,500
47,121,95,500
47,125,96,500
47,125,96,500
47,120,96,500
49,106,96,500
49,105,97,500
49,105,97,500
49,105,97,500
47,103,97,500
44,130,98,500
44,133,96,500
45,129,95,500
45,130,94,500
44,126,93,500
44,126,93,500
45,118,93,500
45,118,93,500
46,121,93,500
46,121,93,500
46,121,93,500
45,126,93,500
47,127,94,500
47,126,95,500
46,129,95,500
47,125,96,500
48,113,95,500
49,107,95,500
48,113,95,500
48,113,95,500
46,112,96,500
44,128,100,500
44,130,98,500
44,134,95,500
44,137,93,500
44,130,92,500
44,130,92,500
44,127,92,500
44,127,92,500
45,129,91,500
45,129,91,500
45,129,91,500
45,129,91,500
47,129,93,500
46,130,94,500
47,130,96,500
47,126,95,500
48,113,95,500
47,107,93,500
46,114,94,500
46,113,95,500
46,117,96,500
44,129,99,500
44,131,97,500
44,136,94,500
45,135,91,500
44,133,90,500
44,135,89,500
44,132,89,500
44,133,88,500
45,133,88,500
45,133,88,500
45,133,88,500
45,132,89,500
47,133,90,500
46,133,92,500
47,133,94,500
48,130,94,500
46,112,96,500
47,106,94,500
46,114,94,500
46,113,95,500
46,112,96,500
45,125,98,500
45,121,101,500
44,129,93,500
44,123,95,500
44,133,88,500
44,135,87,500
45,127,86,500
45,127,86,500
46,127,88,500
46,126,89,500
46,126,89,500
45,133,88,500
47,135,89,500
47,133,90,500
48,132,93,500
48,123,93,500
46,114,94,500
47,106,94,500
47,105,95,500
46,112,96,500
46,113,95,500
45,122,100,500
45,120,102,500
44,126,93,500
44,123,95,500
44,132,89,500
44,132,89,500
